trend,date,period,gt_normalised,wiki_normalised,has_wiki
Streetwear,2021-03-01,206,0.08362196932211773,0.0,False
Streetwear,2021-04-01,207,0.09252845126175158,0.0,False
Streetwear,2021-05-01,208,0.09648688767936663,0.0,False
Streetwear,2021-06-01,209,0.08510638297872336,0.0,False
Streetwear,2021-07-01,210,0.08263236021771396,0.0,False
Streetwear,2021-08-01,211,0.08906481939633841,0.0,False
Streetwear,2021-09-01,212,0.09252845126175158,0.0,False
Streetwear,2021-10-01,213,0.09104403760514593,0.0,False
Streetwear,2021-11-01,214,0.09203364670954968,0.0,False
Streetwear,2021-12-01,215,0.09995051954477975,0.0,False
Streetwear,2022-01-01,216,0.11677387431964369,0.0,False
Streetwear,2022-02-01,217,0.13260761999010387,0.0,False
Streetwear,2022-03-01,218,0.12716476991588316,0.0,False
Streetwear,2022-04-01,219,0.12271152894606625,0.0,False
Streetwear,2022-05-01,220,0.11232063334982677,0.0,False
Streetwear,2022-06-01,221,0.0940128649183572,0.0,False
Streetwear,2022-07-01,222,0.08807521029193463,0.0,False
Streetwear,2022-08-01,223,0.0994557149925779,0.0,False
Streetwear,2022-09-01,224,0.10390895596239481,0.0,False
Streetwear,2022-10-01,225,0.11133102424542302,0.0,False
Streetwear,2022-11-01,226,0.10341415141019292,0.0,False
Streetwear,2022-12-01,227,0.11331024245423055,0.0,False
Streetwear,2023-01-01,228,0.11034141514101924,0.0,False
Streetwear,2023-02-01,229,0.12617516081147942,0.0,False
Streetwear,2023-03-01,230,0.12963879267689257,0.0,False
Streetwear,2023-04-01,231,0.13557644730331517,0.0,False
Streetwear,2023-05-01,232,0.10242454230578917,0.0,False
Streetwear,2023-06-01,233,0.07966353290450266,0.0,False
Streetwear,2023-07-01,234,0.07619990103908951,0.0,False
Streetwear,2023-08-01,235,0.09698169223156848,0.0,False
Streetwear,2023-09-01,236,0.11232063334982677,0.0,False
Streetwear,2023-10-01,237,0.12568035625927754,0.0,False
Streetwear,2023-11-01,238,0.11380504700643239,0.0,False
Streetwear,2023-12-01,239,0.11726867887184556,0.0,False
Streetwear,2024-01-01,240,0.13112320633349822,0.0,False
Streetwear,2024-02-01,241,0.13112320633349822,0.0,False
Streetwear,2024-03-01,242,0.12023750618505685,0.0,False
Streetwear,2024-04-01,243,0.10341415141019292,0.0,False
Streetwear,2024-05-01,244,0.10291934685799106,0.0,False
Streetwear,2024-06-01,245,0.0890648193963384,0.0,False
Streetwear,2024-07-01,246,0.10143493320138541,0.0,False
Streetwear,2024-08-01,247,0.10935180603661548,0.0,False
Streetwear,2024-09-01,248,0.13013359722909446,0.0,False
Streetwear,2024-10-01,249,0.13112320633349822,0.0,False
Streetwear,2024-11-01,250,0.1212271152894606,0.0,False
Streetwear,2024-12-01,251,0.111331024245423,0.0,False
Streetwear,2025-01-01,252,0.11232063334982674,0.0,False
Streetwear,2025-02-01,253,0.13310242454230573,0.0,False
Streetwear,2025-03-01,254,0.14250371103414144,0.0,False
Streetwear,2025-04-01,255,0.1489361702127659,0.0,False
Streetwear,2025-05-01,256,0.12963879267689257,0.0,False
Streetwear,2025-06-01,257,0.10539336961900043,0.0,False
Streetwear,2025-07-01,258,0.09401286491835718,0.0,False
Streetwear,2025-08-01,259,0.12271152894606625,0.0,False
Streetwear,2025-09-01,260,0.1306284017812963,0.0,False
Streetwear,2025-10-01,261,0.152399802078179,0.0,False
Streetwear,2025-11-01,262,0.24690747154873813,0.0,False
Streetwear,2025-12-01,263,0.22810489856506633,0.0,False
Streetwear,2026-01-01,264,0.8495794161306284,0.0,False
Streetwear,2026-02-01,265,1.0,0.0,False
Streetwear,2026-03-01,266,0.7441860465116277,0.0,False
Streetwear,2026-04-01,267,0.07026224641266558,0.0,False
Tumblr,2004-01-01,0,0.0,0.0,True
Tumblr,2004-02-01,1,0.0,0.0,True
Tumblr,2004-03-01,2,0.0,0.0,True
Tumblr,2004-04-01,3,0.0,0.0,True
Tumblr,2004-05-01,4,0.0,0.0,True
Tumblr,2004-06-01,5,0.0,0.0,True
Tumblr,2004-07-01,6,0.0,0.0,True
Tumblr,2004-08-01,7,0.0,0.0,True
Tumblr,2004-09-01,8,0.0,0.0,True
Tumblr,2004-10-01,9,0.0,0.0,True
Tumblr,2004-11-01,10,0.0,0.0,True
Tumblr,2004-12-01,11,0.0,0.0,True
Tumblr,2005-01-01,12,0.0,0.0,True
Tumblr,2005-02-01,13,0.0,0.0,True
Tumblr,2005-03-01,14,0.0,0.0,True
Tumblr,2005-04-01,15,0.0,0.0,True
Tumblr,2005-05-01,16,0.0,0.0,True
Tumblr,2005-06-01,17,0.0,0.0,True
Tumblr,2005-07-01,18,0.0,0.0,True
Tumblr,2005-08-01,19,0.0,0.0,True
Tumblr,2005-09-01,20,0.0,0.0,True
Tumblr,2005-10-01,21,0.0,0.0,True
Tumblr,2005-11-01,22,0.0,0.0,True
Tumblr,2005-12-01,23,0.0,0.0,True
Tumblr,2006-01-01,24,0.0,0.0,True
Tumblr,2006-02-01,25,0.0,0.0,True
Tumblr,2006-03-01,26,0.0,0.0,True
Tumblr,2006-04-01,27,0.0,0.0,True
Tumblr,2006-05-01,28,0.0,0.0,True
Tumblr,2006-06-01,29,0.0,0.0,True
Tumblr,2006-07-01,30,0.0,0.0,True
Tumblr,2006-08-01,31,0.0,0.0,True
Tumblr,2006-09-01,32,0.0,0.0,True
Tumblr,2006-10-01,33,0.0,0.0,True
Tumblr,2006-11-01,34,0.0,0.0,True
Tumblr,2006-12-01,35,0.0,0.0,True
Tumblr,2007-01-01,36,0.0,0.0,True
Tumblr,2007-02-01,37,0.0,0.0,True
Tumblr,2007-03-01,38,0.0,0.0,True
Tumblr,2007-04-01,39,0.0,0.0,True
Tumblr,2007-05-01,40,0.0,0.0,True
Tumblr,2007-06-01,41,0.0,0.0,True
Tumblr,2007-07-01,42,0.0,0.0,True
Tumblr,2007-08-01,43,0.0,0.0,True
Tumblr,2007-09-01,44,0.0,0.0,True
Tumblr,2007-10-01,45,0.0,0.0,True
Tumblr,2007-11-01,46,0.0,0.0,True
Tumblr,2007-12-01,47,0.0,0.0,True
Tumblr,2008-01-01,48,0.0,0.0,True
Tumblr,2008-02-01,49,0.0,0.0,True
Tumblr,2008-03-01,50,0.0,0.0,True
Tumblr,2008-04-01,51,0.0,0.0,True
Tumblr,2008-05-01,52,0.0,0.0,True
Tumblr,2008-06-01,53,0.0,0.0,True
Tumblr,2008-07-01,54,0.0,0.0,True
Tumblr,2008-08-01,55,0.0,0.0,True
Tumblr,2008-09-01,56,0.0,0.0,True
Tumblr,2008-10-01,57,0.0,0.0,True
Tumblr,2008-11-01,58,0.0,0.0,True
Tumblr,2008-12-01,59,0.0,0.0,True
Tumblr,2009-01-01,60,0.0,0.0,True
Tumblr,2009-02-01,61,0.0,0.0,True
Tumblr,2009-03-01,62,0.0,0.0,True
Tumblr,2009-04-01,63,0.0,0.0,True
Tumblr,2009-05-01,64,0.0,0.0,True
Tumblr,2009-06-01,65,0.0,0.0,True
Tumblr,2009-07-01,66,0.0,0.0,True
Tumblr,2009-08-01,67,0.0,0.0,True
Tumblr,2009-09-01,68,0.0,0.0,True
Tumblr,2009-10-01,69,0.0,0.0,True
Tumblr,2009-11-01,70,0.0,0.0,True
Tumblr,2009-12-01,71,0.0,0.0,True
Tumblr,2010-01-01,72,0.0,0.0,True
Tumblr,2010-02-01,73,0.0,0.0,True
Tumblr,2010-03-01,74,0.0,0.0,True
Tumblr,2010-04-01,75,0.0,0.0,True
Tumblr,2010-05-01,76,0.0,0.0,True
Tumblr,2010-06-01,77,0.0,0.0,True
Tumblr,2010-07-01,78,0.0,0.0,True
Tumblr,2010-08-01,79,0.0,0.0,True
Tumblr,2010-09-01,80,0.0,0.0,True
Tumblr,2010-10-01,81,0.0,0.0,True
Tumblr,2010-11-01,82,0.0,0.0,True
Tumblr,2010-12-01,83,0.0,0.0,True
Tumblr,2011-01-01,84,0.0,0.0,True
Tumblr,2011-02-01,85,0.0,0.0,True
Tumblr,2011-03-01,86,0.0,0.0,True
Tumblr,2011-04-01,87,0.0,0.0,True
Tumblr,2011-05-01,88,0.0,0.0,True
Tumblr,2011-06-01,89,0.0,0.0,True
Tumblr,2011-07-01,90,0.0,0.0,True
Tumblr,2011-08-01,91,0.0,0.0,True
Tumblr,2011-09-01,92,0.0,0.0,True
Tumblr,2011-10-01,93,0.0,0.0,True
Tumblr,2011-11-01,94,0.0,0.0,True
Tumblr,2011-12-01,95,0.0,0.0,True
Tumblr,2012-01-01,96,0.0,0.0,True
Tumblr,2012-02-01,97,0.0,0.0,True
Tumblr,2012-03-01,98,0.0,0.0,True
Tumblr,2012-04-01,99,0.0,0.0,True
Tumblr,2012-05-01,100,0.0,0.0,True
Tumblr,2012-06-01,101,0.0,0.0,True
Tumblr,2012-07-01,102,0.0,0.0,True
Tumblr,2012-08-01,103,0.0,0.0,True
Tumblr,2012-09-01,104,0.0,0.0,True
Tumblr,2012-10-01,105,0.0,0.0,True
Tumblr,2012-11-01,106,0.0,0.0,True
Tumblr,2012-12-01,107,0.0,0.0,True
Tumblr,2013-01-01,108,0.0,0.0,True
Tumblr,2013-02-01,109,0.0,0.0,True
Tumblr,2013-03-01,110,0.0,0.0,True
Tumblr,2013-04-01,111,0.0,0.0,True
Tumblr,2013-05-01,112,0.0,0.0,True
Tumblr,2013-06-01,113,0.0,0.0,True
Tumblr,2013-07-01,114,0.0,0.0,True
Tumblr,2013-08-01,115,0.0,0.0,True
Tumblr,2013-09-01,116,0.0,0.0,True
Tumblr,2013-10-01,117,0.0,0.0,True
Tumblr,2013-11-01,118,0.0,0.0,True
Tumblr,2013-12-01,119,0.0,0.0,True
Tumblr,2014-01-01,120,0.0,0.0,True
Tumblr,2014-02-01,121,0.0,0.0,True
Tumblr,2014-03-01,122,0.0,0.0,True
Tumblr,2014-04-01,123,0.0,0.0,True
Tumblr,2014-05-01,124,0.0,0.0,True
Tumblr,2014-06-01,125,0.0,0.0,True
Tumblr,2014-07-01,126,0.0,0.0,True
Tumblr,2014-08-01,127,0.017636684303350976,0.0,True
Tumblr,2014-09-01,128,0.024985302763080555,0.0,True
Tumblr,2014-10-01,129,0.011463844797178116,0.0,True
Tumblr,2014-11-01,130,0.012345679012345644,0.0,True
Tumblr,2014-12-01,131,0.05790711346266902,0.0,True
Tumblr,2015-01-01,132,0.09347442680776015,0.0,True
Tumblr,2015-02-01,133,0.11081716637272192,0.0,True
Tumblr,2015-03-01,134,0.12228101116990006,0.0,True
Tumblr,2015-04-01,135,0.1278659611992945,0.0,True
Tumblr,2015-05-01,136,0.15196942974720748,0.0,True
Tumblr,2015-06-01,137,0.21428571428571425,0.0,True
Tumblr,2015-07-01,138,0.2542621987066432,0.0,True
Tumblr,2015-08-01,139,0.2530864197530864,0.0,True
Tumblr,2015-09-01,140,0.27219282774838327,0.0,True
Tumblr,2015-10-01,141,0.2939447383891828,0.0,True
Tumblr,2015-11-01,142,0.3709582598471487,0.0,True
Tumblr,2015-12-01,143,0.4488536155202821,0.0,True
Tumblr,2016-01-01,144,0.5355673133450911,0.0,True
Tumblr,2016-02-01,145,0.5605526161081715,0.0366412213740458,True
Tumblr,2016-03-01,146,0.5776014109347442,0.0648854961832061,True
Tumblr,2016-04-01,147,0.5972957084068194,0.07061068702290077,True
Tumblr,2016-05-01,148,0.6122868900646677,0.06450381679389312,True
Tumblr,2016-06-01,149,0.6593180482069371,0.0549618320610687,True
Tumblr,2016-07-01,150,0.6554967666078776,0.06679389312977099,True
Tumblr,2016-08-01,151,0.6881246325690769,0.04961832061068702,True
Tumblr,2016-09-01,152,0.708994708994709,0.04389312977099236,True
Tumblr,2016-10-01,153,0.7069370958259846,0.03396946564885496,True
Tumblr,2016-11-01,154,0.6981187536743091,0.029389312977099236,True
Tumblr,2016-12-01,155,0.7807172251616694,0.0316793893129771,True
Tumblr,2017-01-01,156,0.8783068783068783,0.031297709923664124,True
Tumblr,2017-02-01,157,0.8727219282774837,0.03206106870229008,True
Tumblr,2017-03-01,158,0.8606701940035272,0.029389312977099236,True
Tumblr,2017-04-01,159,0.8677248677248676,0.030916030534351144,True
Tumblr,2017-05-01,160,0.8791887125220457,0.03206106870229008,True
Tumblr,2017-06-01,161,0.8456790123456789,0.03931297709923664,True
Tumblr,2017-07-01,162,0.8877131099353321,0.029389312977099236,True
Tumblr,2017-08-01,163,0.9141681363903585,0.044274809160305344,True
Tumblr,2017-09-01,164,0.916519694297472,0.042748091603053436,True
Tumblr,2017-10-01,165,0.837742504409171,0.03435114503816794,True
Tumblr,2017-11-01,166,0.8421516754850087,0.03969465648854962,True
Tumblr,2017-12-01,167,0.8736037624926513,0.04885496183206107,True
Tumblr,2018-01-01,168,0.9447383891828336,0.04961832061068702,True
Tumblr,2018-02-01,169,0.8724279835390945,0.03740458015267176,True
Tumblr,2018-03-01,170,0.8924162257495588,0.03282442748091603,True
Tumblr,2018-04-01,171,0.922986478542034,0.04312977099236641,True
Tumblr,2018-05-01,172,0.9976484420928864,0.03816793893129771,True
Tumblr,2018-06-01,173,0.9832451499118166,0.026717557251908396,True
Tumblr,2018-07-01,174,0.9955908289241621,0.03206106870229008,True
Tumblr,2018-08-01,175,1.0,0.03244274809160305,True
Tumblr,2018-09-01,176,0.9206349206349205,0.025572519083969465,True
Tumblr,2018-10-01,177,0.8442092886537329,0.022900763358778626,True
Tumblr,2018-11-01,178,0.8509700176366841,0.02480916030534351,True
Tumblr,2018-12-01,179,0.9071134626690182,0.08358778625954198,True
Tumblr,2019-01-01,180,0.8850676072898295,0.03358778625954199,True
Tumblr,2019-02-01,181,0.7880658436213991,0.026717557251908396,True
Tumblr,2019-03-01,182,0.775132275132275,0.02251908396946565,True
Tumblr,2019-04-01,183,0.7457378012933569,0.020229007633587787,True
Tumblr,2019-05-01,184,0.6990005878894767,0.031297709923664124,True
Tumblr,2019-06-01,185,0.6634332745443856,0.01984732824427481,True
Tumblr,2019-07-01,186,0.6584362139917694,0.020229007633587787,True
Tumblr,2019-08-01,187,0.6166960611405056,0.0316793893129771,True
Tumblr,2019-09-01,188,0.5091122868900646,0.02366412213740458,True
Tumblr,2019-10-01,189,0.42886537330981767,0.028244274809160305,True
Tumblr,2019-11-01,190,0.40740740740740733,0.03015267175572519,True
Tumblr,2019-12-01,191,0.43356848912404466,0.02099236641221374,True
Tumblr,2020-01-01,192,0.4576719576719576,0.029389312977099236,True
Tumblr,2020-02-01,193,0.49323927101704873,0.025954198473282442,True
Tumblr,2020-03-01,194,0.6084656084656084,0.023282442748091603,True
Tumblr,2020-04-01,195,0.6975308641975309,0.02900763358778626,True
Tumblr,2020-05-01,196,0.6760728982951206,0.026717557251908396,True
Tumblr,2020-06-01,197,0.5476190476190476,0.02748091603053435,True
Tumblr,2020-07-01,198,0.407113462669018,0.017938931297709924,True
Tumblr,2020-08-01,199,0.6069958847736625,0.02366412213740458,True
Tumblr,2020-09-01,200,0.7498530276308054,0.0183206106870229,True
Tumblr,2020-10-01,201,0.6922398589065256,0.025572519083969465,True
Tumblr,2020-11-01,202,0.41798941798941774,0.02900763358778626,True
Tumblr,2020-12-01,203,0.41945914168136383,0.02366412213740458,True
Tumblr,2021-01-01,204,0.4029982363315696,0.02366412213740458,True
Tumblr,2021-02-01,205,0.36155202821869487,0.019465648854961833,True
Tumblr,2021-03-01,206,0.3171663727219282,0.021755725190839695,True
Tumblr,2021-04-01,207,0.2815990593768371,0.019465648854961833,True
Tumblr,2021-05-01,208,0.25191064079952963,0.026717557251908396,True
Tumblr,2021-06-01,209,0.21957671957671948,0.017938931297709924,True
Tumblr,2021-07-01,210,0.23838918283362726,0.01717557251908397,True
Tumblr,2021-08-01,211,0.2375073486184597,0.034732824427480914,True
Tumblr,2021-09-01,212,0.22663139329805992,0.01870229007633588,True
Tumblr,2021-10-01,213,0.18606701940035267,0.01603053435114504,True
Tumblr,2021-11-01,214,0.1895943562610229,0.01717557251908397,True
Tumblr,2021-12-01,215,0.21075837742504408,0.015267175572519083,True
Tumblr,2022-01-01,216,0.23162845385067607,0.02366412213740458,True
Tumblr,2022-02-01,217,0.21310993533215755,0.016793893129770993,True
Tumblr,2022-03-01,218,0.17519106407995294,0.028244274809160305,True
Tumblr,2022-04-01,219,0.143151087595532,0.025190839694656488,True
Tumblr,2022-05-01,220,0.143151087595532,0.02900763358778626,True
Tumblr,2022-06-01,221,0.1587301587301587,0.024045801526717557,True
Tumblr,2022-07-01,222,0.1590241034685479,0.025190839694656488,True
Tumblr,2022-08-01,223,0.18959435626102292,0.030916030534351144,True
Tumblr,2022-09-01,224,0.1725455614344503,0.025190839694656488,True
Tumblr,2022-10-01,225,0.16784244562022338,0.017557251908396947,True
Tumblr,2022-11-01,226,0.11875367430922981,0.023282442748091603,True
Tumblr,2022-12-01,227,0.13139329805996472,0.015648854961832062,True
Tumblr,2023-01-01,228,0.11669606114050556,0.013358778625954198,True
Tumblr,2023-02-01,229,0.12551440329218105,0.0026717557251908397,True
Tumblr,2023-03-01,230,0.11140505584950026,0.003816793893129771,True
Tumblr,2023-04-01,231,0.11140505584950028,0.004961832061068702,True
Tumblr,2023-05-01,232,0.10376249265138153,0.0061068702290076335,True
Tumblr,2023-06-01,233,0.08906525573192238,0.0019083969465648854,True
Tumblr,2023-07-01,234,0.09553203997648442,0.0030534351145038168,True
Tumblr,2023-08-01,235,0.09376837154614931,0.003816793893129771,True
Tumblr,2023-09-01,236,0.08259847148736035,0.010305343511450382,True
Tumblr,2023-10-01,237,0.08083480305702526,0.015267175572519083,True
Tumblr,2023-11-01,238,0.07642563198118753,0.010687022900763359,True
Tumblr,2023-12-01,239,0.08671369782480894,0.013740458015267175,True
Tumblr,2024-01-01,240,0.08230452674897118,0.022900763358778626,True
Tumblr,2024-02-01,241,0.08436213991769546,0.021755725190839695,True
Tumblr,2024-03-01,242,0.08083480305702526,0.021755725190839695,True
Tumblr,2024-04-01,243,0.09994121105232216,0.05343511450381679,True
Tumblr,2024-05-01,244,0.0925925925925926,0.2824427480916031,True
Tumblr,2024-06-01,245,0.07054673721340385,0.4064885496183206,True
Tumblr,2024-07-01,246,0.06760728982951203,0.3717557251908397,True
Tumblr,2024-08-01,247,0.06937095825984714,0.3751908396946565,True
Tumblr,2024-09-01,248,0.06701940035273368,0.4202290076335878,True
Tumblr,2024-10-01,249,0.06937095825984714,0.41374045801526715,True
Tumblr,2024-11-01,250,0.07025279247501469,0.43320610687022904,True
Tumblr,2024-12-01,251,0.06349206349206347,0.4916030534351145,True
Tumblr,2025-01-01,252,0.06613756613756613,0.51793893129771,True
Tumblr,2025-02-01,253,0.060552616108171656,0.5381679389312977,True
Tumblr,2025-03-01,254,0.05261610817166371,0.6732824427480916,True
Tumblr,2025-04-01,255,0.04438565549676659,0.6717557251908397,True
Tumblr,2025-05-01,256,0.059376837154614934,0.516793893129771,True
Tumblr,2025-06-01,257,0.06231628453850676,0.3599236641221374,True
Tumblr,2025-07-01,258,0.05937683715461495,0.3713740458015267,True
Tumblr,2025-08-01,259,0.02792475014697235,0.3751908396946565,True
Tumblr,2025-09-01,260,0.018518518518518493,0.29732824427480914,True
Tumblr,2025-10-01,261,0.0376249265138154,0.31564885496183204,True
Tumblr,2025-11-01,262,0.03968253968253969,0.35038167938931297,True
Tumblr,2025-12-01,263,0.029982363315696633,1.0,True
Tumblr,2026-01-01,264,0.03733098177542621,0.6637404580152672,True
Tumblr,2026-02-01,265,0.05820105820105822,0.501145038167939,True
Tumblr,2026-03-01,266,0.055849500293944726,0.2774809160305344,True
Tumblr,2026-04-01,267,0.03439153439153433,0.12404580152671756,True
Twee,2004-01-01,0,0.0,0.0,True
Twee,2004-02-01,1,0.0,0.0,True
Twee,2004-03-01,2,0.0,0.0,True
Twee,2004-04-01,3,0.0,0.0,True
Twee,2004-05-01,4,0.0,0.0,True
Twee,2004-06-01,5,0.0,0.0,True
Twee,2004-07-01,6,0.0,0.0,True
Twee,2004-08-01,7,0.0,0.0,True
Twee,2004-09-01,8,0.0,0.0,True
Twee,2004-10-01,9,0.0,0.0,True
Twee,2004-11-01,10,0.0,0.0,True
Twee,2004-12-01,11,0.0,0.0,True
Twee,2005-01-01,12,0.0,0.0,True
Twee,2005-02-01,13,0.0,0.0,True
Twee,2005-03-01,14,0.0,0.0,True
Twee,2005-04-01,15,0.0,0.0,True
Twee,2005-05-01,16,0.0,0.0,True
Twee,2005-06-01,17,0.0,0.0,True
Twee,2005-07-01,18,0.0,0.0,True
Twee,2005-08-01,19,0.0,0.0,True
Twee,2005-09-01,20,0.0,0.0,True
Twee,2005-10-01,21,0.0,0.0,True
Twee,2005-11-01,22,0.0,0.0,True
Twee,2005-12-01,23,0.0,0.0,True
Twee,2006-01-01,24,0.0,0.0,True
Twee,2006-02-01,25,0.0,0.0,True
Twee,2006-03-01,26,0.0,0.0,True
Twee,2006-04-01,27,0.0,0.0,True
Twee,2006-05-01,28,0.0,0.0,True
Twee,2006-06-01,29,0.0,0.0,True
Twee,2006-07-01,30,0.0,0.0,True
Twee,2006-08-01,31,0.0,0.0,True
Twee,2006-09-01,32,0.0,0.0,True
Twee,2006-10-01,33,0.0,0.0,True
Twee,2006-11-01,34,0.0,0.0,True
Twee,2006-12-01,35,0.0,0.0,True
Twee,2007-01-01,36,0.0,0.0,True
Twee,2007-02-01,37,0.0,0.0,True
Twee,2007-03-01,38,0.0,0.0,True
Twee,2007-04-01,39,0.0,0.0,True
Twee,2007-05-01,40,0.0,0.0,True
Twee,2007-06-01,41,0.0,0.0,True
Twee,2007-07-01,42,0.0,0.0,True
Twee,2007-08-01,43,0.0,0.0,True
Twee,2007-09-01,44,0.0,0.0,True
Twee,2007-10-01,45,0.0,0.0,True
Twee,2007-11-01,46,0.0,0.0,True
Twee,2007-12-01,47,0.0,0.0,True
Twee,2008-01-01,48,0.0,0.0,True
Twee,2008-02-01,49,0.0,0.0,True
Twee,2008-03-01,50,0.0,0.0,True
Twee,2008-04-01,51,0.0,0.0,True
Twee,2008-05-01,52,0.0,0.0,True
Twee,2008-06-01,53,0.0,0.0,True
Twee,2008-07-01,54,0.0,0.0,True
Twee,2008-08-01,55,0.0,0.0,True
Twee,2008-09-01,56,0.0,0.0,True
Twee,2008-10-01,57,0.0,0.0,True
Twee,2008-11-01,58,0.0,0.0,True
Twee,2008-12-01,59,0.0,0.0,True
Twee,2009-01-01,60,0.0,0.0,True
Twee,2009-02-01,61,0.0,0.0,True
Twee,2009-03-01,62,0.0,0.0,True
Twee,2009-04-01,63,0.0,0.0,True
Twee,2009-05-01,64,0.0,0.0,True
Twee,2009-06-01,65,0.0,0.0,True
Twee,2009-07-01,66,0.0,0.0,True
Twee,2009-08-01,67,0.0,0.0,True
Twee,2009-09-01,68,0.0,0.0,True
Twee,2009-10-01,69,0.0,0.0,True
Twee,2009-11-01,70,0.0,0.0,True
Twee,2009-12-01,71,0.0,0.0,True
Twee,2010-01-01,72,0.0,0.0,True
Twee,2010-02-01,73,0.0,0.0,True
Twee,2010-03-01,74,0.0,0.0,True
Twee,2010-04-01,75,0.0,0.0,True
Twee,2010-05-01,76,0.0,0.0,True
Twee,2010-06-01,77,0.0,0.0,True
Twee,2010-07-01,78,0.0,0.0,True
Twee,2010-08-01,79,0.0,0.0,True
Twee,2010-09-01,80,0.0,0.0,True
Twee,2010-10-01,81,0.0,0.0,True
Twee,2010-11-01,82,0.0,0.0,True
Twee,2010-12-01,83,0.0,0.0,True
Twee,2011-01-01,84,0.0,0.0,True
Twee,2011-02-01,85,0.0,0.0,True
Twee,2011-03-01,86,0.0,0.0,True
Twee,2011-04-01,87,0.0,0.0,True
Twee,2011-05-01,88,0.0,0.0,True
Twee,2011-06-01,89,0.0,0.0,True
Twee,2011-07-01,90,0.0,0.0,True
Twee,2011-08-01,91,0.0,0.0,True
Twee,2011-09-01,92,0.0,0.0,True
Twee,2011-10-01,93,0.0,0.0,True
Twee,2011-11-01,94,0.0,0.0,True
Twee,2011-12-01,95,0.0,0.0,True
Twee,2012-01-01,96,0.0,0.0,True
Twee,2012-02-01,97,0.0,0.0,True
Twee,2012-03-01,98,0.0,0.0,True
Twee,2012-04-01,99,0.0,0.0,True
Twee,2012-05-01,100,0.0,0.0,True
Twee,2012-06-01,101,0.0,0.0,True
Twee,2012-07-01,102,0.0,0.0,True
Twee,2012-08-01,103,0.0,0.0,True
Twee,2012-09-01,104,0.0,0.0,True
Twee,2012-10-01,105,0.0,0.0,True
Twee,2012-11-01,106,0.0,0.0,True
Twee,2012-12-01,107,0.0,0.0,True
Twee,2013-01-01,108,0.0,0.0,True
Twee,2013-02-01,109,0.0,0.0,True
Twee,2013-03-01,110,0.0,0.0,True
Twee,2013-04-01,111,0.0,0.0,True
Twee,2013-05-01,112,0.0,0.0,True
Twee,2013-06-01,113,0.0,0.0,True
Twee,2013-07-01,114,0.0,0.0,True
Twee,2013-08-01,115,0.0,0.0,True
Twee,2013-09-01,116,0.0,0.0,True
Twee,2013-10-01,117,0.0,0.0,True
Twee,2013-11-01,118,0.0,0.0,True
Twee,2013-12-01,119,0.0,0.0,True
Twee,2014-01-01,120,0.0,0.0,True
Twee,2014-02-01,121,0.0,0.0,True
Twee,2014-03-01,122,0.0,0.0,True
Twee,2014-04-01,123,0.0,0.0,True
Twee,2014-05-01,124,0.0,0.0,True
Twee,2014-06-01,125,0.0,0.0,True
Twee,2014-07-01,126,0.0,0.0,True
Twee,2014-08-01,127,0.0,0.0,True
Twee,2014-09-01,128,0.0,0.0,True
Twee,2014-10-01,129,0.0,0.0,True
Twee,2014-11-01,130,0.0,0.0,True
Twee,2014-12-01,131,0.0,0.0,True
Twee,2015-01-01,132,0.0,0.0,True
Twee,2015-02-01,133,0.0,0.0,True
Twee,2015-03-01,134,0.0,0.0,True
Twee,2015-04-01,135,0.0,0.0,True
Twee,2015-05-01,136,0.0,0.0,True
Twee,2015-06-01,137,0.0,0.0,True
Twee,2015-07-01,138,0.0,0.7302275189599133,True
Twee,2015-08-01,139,0.0,0.7984832069339112,True
Twee,2015-09-01,140,0.0,0.8309859154929577,True
Twee,2015-10-01,141,0.0,0.7876489707475623,True
Twee,2015-11-01,142,0.0,0.752979414951246,True
Twee,2015-12-01,143,0.0,1.0,True
Twee,2016-01-01,144,0.0,0.7865655471289275,True
Twee,2016-02-01,145,0.0,0.6121343445287107,True
Twee,2016-03-01,146,0.0,0.4875406283856988,True
Twee,2016-04-01,147,0.0,0.5958829902491874,True
Twee,2016-05-01,148,0.0,0.6413867822318526,True
Twee,2016-06-01,149,0.0,0.7096424702058505,True
Twee,2016-07-01,150,0.0,0.7291440953412784,True
Twee,2016-08-01,151,0.0,0.6489707475622969,True
Twee,2016-09-01,152,0.0,0.7681473456121344,True
Twee,2016-10-01,153,0.0,0.6348862405200434,True
Twee,2016-11-01,154,0.0,0.41278439869989164,True
Twee,2016-12-01,155,0.0,0.37594799566630555,True
Twee,2017-01-01,156,0.0,0.4312026002166847,True
Twee,2017-02-01,157,0.0,0.3466955579631636,True
Twee,2017-03-01,158,0.0,0.38136511375947996,True
Twee,2017-04-01,159,0.0,0.27627302275189597,True
Twee,2017-05-01,160,0.0,0.3347778981581798,True
Twee,2017-06-01,161,0.0,0.28927410617551463,True
Twee,2017-07-01,162,0.0,0.24702058504875407,True
Twee,2017-08-01,163,0.0,0.27735644637053086,True
Twee,2017-09-01,164,0.0,0.28602383531960995,True
Twee,2017-10-01,165,0.0,0.27085590465872156,True
Twee,2017-11-01,166,0.0,0.27193932827735645,True
Twee,2017-12-01,167,0.0,0.26327193932827736,True
Twee,2018-01-01,168,0.0,0.3174431202600217,True
Twee,2018-02-01,169,0.0,0.28602383531960995,True
Twee,2018-03-01,170,0.0,0.2676056338028169,True
